# wave[microns]    norm_trans
4.7700000e-01    0.0000000e+00
4.7800000e-01    0.0000000e+00
4.7900000e-01    0.0000000e+00
4.8000000e-01    0.0000000e+00
4.8100000e-01    0.0000000e+00
4.8200000e-01    0.0000000e+00
4.8300000e-01    0.0000000e+00
4.8400000e-01    0.0000000e+00
4.8500000e-01    0.0000000e+00
4.8600000e-01    0.0000000e+00
4.8700000e-01    0.0000000e+00
4.8800000e-01    0.0000000e+00
4.8900000e-01    0.0000000e+00
4.9000000e-01    0.0000000e+00
4.9100000e-01    0.0000000e+00
4.9200000e-01    0.0000000e+00
4.9300000e-01    0.0000000e+00
4.9400000e-01    0.0000000e+00
4.9500000e-01    0.0000000e+00
4.9600000e-01    0.0000000e+00
4.9700000e-01    0.0000000e+00
4.9800000e-01    0.0000000e+00
4.9900000e-01    0.0000000e+00
5.0000000e-01    0.0000000e+00
5.0100000e-01    0.0000000e+00
5.0200000e-01    0.0000000e+00
5.0300000e-01    0.0000000e+00
5.0400000e-01    0.0000000e+00
5.0500000e-01    0.0000000e+00
5.0600000e-01    0.0000000e+00
5.0700000e-01    0.0000000e+00
5.0800000e-01    0.0000000e+00
5.0900000e-01    0.0000000e+00
5.1000000e-01    0.0000000e+00
5.1100000e-01    0.0000000e+00
5.1200000e-01    0.0000000e+00
5.1300000e-01    0.0000000e+00
5.1400000e-01    0.0000000e+00
5.1500000e-01    0.0000000e+00
5.1600000e-01    0.0000000e+00
5.1700000e-01    0.0000000e+00
5.1800000e-01    0.0000000e+00
5.1900000e-01    0.0000000e+00
5.2000000e-01    0.0000000e+00
5.2100000e-01    0.0000000e+00
5.2200000e-01    0.0000000e+00
5.2300000e-01    0.0000000e+00
5.2400000e-01    0.0000000e+00
5.2500000e-01    0.0000000e+00
5.2600000e-01    0.0000000e+00
5.2700000e-01    0.0000000e+00
5.2800000e-01    0.0000000e+00
5.2900000e-01    0.0000000e+00
5.3000000e-01    0.0000000e+00
5.3100000e-01    0.0000000e+00
5.3200000e-01    0.0000000e+00
5.3300000e-01    0.0000000e+00
5.3400000e-01    0.0000000e+00
5.3500000e-01    0.0000000e+00
5.3600000e-01    0.0000000e+00
5.3700000e-01    0.0000000e+00
5.3800000e-01    0.0000000e+00
5.3900000e-01    0.0000000e+00
5.4000000e-01    0.0000000e+00
5.4100000e-01    0.0000000e+00
5.4200000e-01    0.0000000e+00
5.4300000e-01    0.0000000e+00
5.4400000e-01    0.0000000e+00
5.4500000e-01    0.0000000e+00
5.4600000e-01    0.0000000e+00
5.4700000e-01    0.0000000e+00
5.4800000e-01    0.0000000e+00
5.4900000e-01    0.0000000e+00
5.5000000e-01    0.0000000e+00
5.5100000e-01    0.0000000e+00
5.5200000e-01    0.0000000e+00
5.5300000e-01    0.0000000e+00
5.5400000e-01    0.0000000e+00
5.5500000e-01    0.0000000e+00
5.5600000e-01    0.0000000e+00
5.5700000e-01    0.0000000e+00
5.5800000e-01    0.0000000e+00
5.5900000e-01    0.0000000e+00
5.6000000e-01    0.0000000e+00
5.6100000e-01    0.0000000e+00
5.6200000e-01    0.0000000e+00
5.6300000e-01    0.0000000e+00
5.6400000e-01    0.0000000e+00
5.6500000e-01    0.0000000e+00
5.6600000e-01    0.0000000e+00
5.6700000e-01    0.0000000e+00
5.6800000e-01    0.0000000e+00
5.6900000e-01    0.0000000e+00
5.7000000e-01    0.0000000e+00
5.7100000e-01    0.0000000e+00
5.7200000e-01    0.0000000e+00
5.7300000e-01    0.0000000e+00
5.7400000e-01    0.0000000e+00
5.7500000e-01    0.0000000e+00
5.7600000e-01    0.0000000e+00
5.7700000e-01    0.0000000e+00
5.7800000e-01    0.0000000e+00
5.7900000e-01    0.0000000e+00
5.8000000e-01    0.0000000e+00
5.8100000e-01    0.0000000e+00
5.8200000e-01    0.0000000e+00
5.8300000e-01    0.0000000e+00
5.8400000e-01    0.0000000e+00
5.8500000e-01    0.0000000e+00
5.8600000e-01    0.0000000e+00
5.8700000e-01    0.0000000e+00
5.8800000e-01    0.0000000e+00
5.8900000e-01    0.0000000e+00
5.9000000e-01    0.0000000e+00
5.9100000e-01    0.0000000e+00
5.9200000e-01    0.0000000e+00
5.9300000e-01    0.0000000e+00
5.9400000e-01    0.0000000e+00
5.9500000e-01    0.0000000e+00
5.9600000e-01    0.0000000e+00
5.9700000e-01    0.0000000e+00
5.9800000e-01    0.0000000e+00
5.9900000e-01    0.0000000e+00
6.0000000e-01    0.0000000e+00
6.0100000e-01    0.0000000e+00
6.0200000e-01    0.0000000e+00
6.0300000e-01    0.0000000e+00
6.0400000e-01    0.0000000e+00
6.0500000e-01    0.0000000e+00
6.0600000e-01    0.0000000e+00
6.0700000e-01    0.0000000e+00
6.0800000e-01    0.0000000e+00
6.0900000e-01    0.0000000e+00
6.1000000e-01    0.0000000e+00
6.1100000e-01    0.0000000e+00
6.1200000e-01    0.0000000e+00
6.1300000e-01    0.0000000e+00
6.1400000e-01    0.0000000e+00
6.1500000e-01    0.0000000e+00
6.1600000e-01    0.0000000e+00
6.1700000e-01    0.0000000e+00
6.1800000e-01    0.0000000e+00
6.1900000e-01    0.0000000e+00
6.2000000e-01    0.0000000e+00
6.2100000e-01    0.0000000e+00
6.2200000e-01    0.0000000e+00
6.2300000e-01    0.0000000e+00
6.2400000e-01    0.0000000e+00
6.2500000e-01    0.0000000e+00
6.2600000e-01    0.0000000e+00
6.2700000e-01    0.0000000e+00
6.2800000e-01    0.0000000e+00
6.2900000e-01    0.0000000e+00
6.3000000e-01    0.0000000e+00
6.3100000e-01    0.0000000e+00
6.3200000e-01    0.0000000e+00
6.3300000e-01    0.0000000e+00
6.3400000e-01    0.0000000e+00
6.3500000e-01    0.0000000e+00
6.3600000e-01    0.0000000e+00
6.3700000e-01    0.0000000e+00
6.3800000e-01    0.0000000e+00
6.3900000e-01    0.0000000e+00
6.4000000e-01    0.0000000e+00
6.4100000e-01    0.0000000e+00
6.4200000e-01    0.0000000e+00
6.4300000e-01    0.0000000e+00
6.4400000e-01    0.0000000e+00
6.4500000e-01    0.0000000e+00
6.4600000e-01    0.0000000e+00
6.4700000e-01    0.0000000e+00
6.4800000e-01    0.0000000e+00
6.4900000e-01    0.0000000e+00
6.5000000e-01    0.0000000e+00
6.5100000e-01    0.0000000e+00
6.5200000e-01    0.0000000e+00
6.5300000e-01    0.0000000e+00
6.5400000e-01    0.0000000e+00
6.5500000e-01    0.0000000e+00
6.5600000e-01    0.0000000e+00
6.5700000e-01    0.0000000e+00
6.5800000e-01    0.0000000e+00
6.5900000e-01    0.0000000e+00
6.6000000e-01    0.0000000e+00
6.6100000e-01    0.0000000e+00
6.6200000e-01    0.0000000e+00
6.6300000e-01    0.0000000e+00
6.6400000e-01    0.0000000e+00
6.6500000e-01    0.0000000e+00
6.6600000e-01    0.0000000e+00
6.6700000e-01    0.0000000e+00
6.6800000e-01    0.0000000e+00
6.6900000e-01    0.0000000e+00
6.7000000e-01    0.0000000e+00
6.7100000e-01    0.0000000e+00
6.7200000e-01    0.0000000e+00
6.7300000e-01    0.0000000e+00
6.7400000e-01    0.0000000e+00
6.7500000e-01    0.0000000e+00
6.7600000e-01    0.0000000e+00
6.7700000e-01    0.0000000e+00
6.7800000e-01    0.0000000e+00
6.7900000e-01    0.0000000e+00
6.8000000e-01    0.0000000e+00
6.8100000e-01    0.0000000e+00
6.8200000e-01    0.0000000e+00
6.8300000e-01    0.0000000e+00
6.8400000e-01    0.0000000e+00
6.8500000e-01    0.0000000e+00
6.8600000e-01    0.0000000e+00
6.8700000e-01    0.0000000e+00
6.8800000e-01    0.0000000e+00
6.8900000e-01    0.0000000e+00
6.9000000e-01    0.0000000e+00
6.9100000e-01    0.0000000e+00
6.9200000e-01    0.0000000e+00
6.9300000e-01    0.0000000e+00
6.9400000e-01    0.0000000e+00
6.9500000e-01    0.0000000e+00
6.9600000e-01    0.0000000e+00
6.9700000e-01    0.0000000e+00
6.9800000e-01    0.0000000e+00
6.9900000e-01    0.0000000e+00
7.0000000e-01    0.0000000e+00
7.0100000e-01    0.0000000e+00
7.0200000e-01    0.0000000e+00
7.0300000e-01    0.0000000e+00
7.0400000e-01    0.0000000e+00
7.0500000e-01    0.0000000e+00
7.0600000e-01    0.0000000e+00
7.0700000e-01    0.0000000e+00
7.0800000e-01    0.0000000e+00
7.0900000e-01    0.0000000e+00
7.1000000e-01    0.0000000e+00
7.1100000e-01    0.0000000e+00
7.1200000e-01    0.0000000e+00
7.1300000e-01    0.0000000e+00
7.1400000e-01    0.0000000e+00
7.1500000e-01    0.0000000e+00
7.1600000e-01    0.0000000e+00
7.1700000e-01    0.0000000e+00
7.1800000e-01    0.0000000e+00
7.1900000e-01    0.0000000e+00
7.2000000e-01    0.0000000e+00
7.2100000e-01    0.0000000e+00
7.2200000e-01    0.0000000e+00
7.2300000e-01    0.0000000e+00
7.2400000e-01    0.0000000e+00
7.2500000e-01    0.0000000e+00
7.2600000e-01    0.0000000e+00
7.2700000e-01    0.0000000e+00
7.2800000e-01    0.0000000e+00
7.2900000e-01    0.0000000e+00
7.3000000e-01    0.0000000e+00
7.3100000e-01    0.0000000e+00
7.3200000e-01    0.0000000e+00
7.3300000e-01    0.0000000e+00
7.3400000e-01    0.0000000e+00
7.3500000e-01    0.0000000e+00
7.3600000e-01    0.0000000e+00
7.3700000e-01    0.0000000e+00
7.3800000e-01    0.0000000e+00
7.3900000e-01    0.0000000e+00
7.4000000e-01    0.0000000e+00
7.4100000e-01    0.0000000e+00
7.4200000e-01    0.0000000e+00
7.4300000e-01    0.0000000e+00
7.4400000e-01    0.0000000e+00
7.4500000e-01    0.0000000e+00
7.4600000e-01    0.0000000e+00
7.4700000e-01    0.0000000e+00
7.4800000e-01    0.0000000e+00
7.4900000e-01    0.0000000e+00
7.5000000e-01    0.0000000e+00
7.5100000e-01    0.0000000e+00
7.5200000e-01    0.0000000e+00
7.5300000e-01    0.0000000e+00
7.5400000e-01    0.0000000e+00
7.5500000e-01    0.0000000e+00
7.5600000e-01    0.0000000e+00
7.5700000e-01    0.0000000e+00
7.5800000e-01    0.0000000e+00
7.5900000e-01    0.0000000e+00
7.6000000e-01    0.0000000e+00
7.6100000e-01    0.0000000e+00
7.6200000e-01    0.0000000e+00
7.6300000e-01    0.0000000e+00
7.6400000e-01    0.0000000e+00
7.6500000e-01    0.0000000e+00
7.6600000e-01    0.0000000e+00
7.6700000e-01    0.0000000e+00
7.6800000e-01    0.0000000e+00
7.6900000e-01    0.0000000e+00
7.7000000e-01    0.0000000e+00
7.7100000e-01    0.0000000e+00
7.7200000e-01    0.0000000e+00
7.7300000e-01    0.0000000e+00
7.7400000e-01    0.0000000e+00
7.7500000e-01    0.0000000e+00
7.7600000e-01    0.0000000e+00
7.7700000e-01    0.0000000e+00
7.7800000e-01    0.0000000e+00
7.7900000e-01    0.0000000e+00
7.8000000e-01    0.0000000e+00
7.8100000e-01    0.0000000e+00
7.8200000e-01    0.0000000e+00
7.8300000e-01    0.0000000e+00
7.8400000e-01    0.0000000e+00
7.8500000e-01    0.0000000e+00
7.8600000e-01    0.0000000e+00
7.8700000e-01    0.0000000e+00
7.8800000e-01    0.0000000e+00
7.8900000e-01    0.0000000e+00
7.9000000e-01    0.0000000e+00
7.9100000e-01    0.0000000e+00
7.9200000e-01    0.0000000e+00
7.9300000e-01    0.0000000e+00
7.9400000e-01    0.0000000e+00
7.9500000e-01    0.0000000e+00
7.9600000e-01    0.0000000e+00
7.9700000e-01    0.0000000e+00
7.9800000e-01    0.0000000e+00
7.9900000e-01    0.0000000e+00
8.0000000e-01    0.0000000e+00
8.0100000e-01    0.0000000e+00
8.0200000e-01    0.0000000e+00
8.0300000e-01    0.0000000e+00
8.0400000e-01    0.0000000e+00
8.0500000e-01    1.7985612e-03
8.0600000e-01    1.7985612e-03
8.0700000e-01    1.7985612e-03
8.0800000e-01    1.7985612e-03
8.0900000e-01    1.7985612e-03
8.1000000e-01    3.5971223e-03
8.1100000e-01    3.5971223e-03
8.1200000e-01    5.3956835e-03
8.1300000e-01    7.1942446e-03
8.1400000e-01    8.9928058e-03
8.1500000e-01    1.0791367e-02
8.1600000e-01    1.4388489e-02
8.1700000e-01    1.7985612e-02
8.1800000e-01    2.5179856e-02
8.1900000e-01    3.4172662e-02
8.2000000e-01    4.4964029e-02
8.2100000e-01    6.2949640e-02
8.2200000e-01    8.4532374e-02
8.2300000e-01    1.1690647e-01
8.2400000e-01    1.5827338e-01
8.2500000e-01    2.1582734e-01
8.2600000e-01    2.8776978e-01
8.2700000e-01    3.7769784e-01
8.2800000e-01    4.8561151e-01
8.2900000e-01    5.9712230e-01
8.3000000e-01    7.0863309e-01
8.3100000e-01    8.0755396e-01
8.3200000e-01    8.8669065e-01
8.3300000e-01    9.4424460e-01
8.3400000e-01    9.7841727e-01
8.3500000e-01    9.9460432e-01
8.3600000e-01    1.0000000e+00
8.3700000e-01    9.9820144e-01
8.3800000e-01    9.9280576e-01
8.3900000e-01    9.8561151e-01
8.4000000e-01    9.8021583e-01
8.4100000e-01    9.7302158e-01
8.4200000e-01    9.6582734e-01
8.4300000e-01    9.5863309e-01
8.4400000e-01    9.5323741e-01
8.4500000e-01    9.4424460e-01
8.4600000e-01    9.4064748e-01
8.4700000e-01    9.3525180e-01
8.4800000e-01    9.3165468e-01
8.4900000e-01    9.2446043e-01
8.5000000e-01    9.1726619e-01
8.5100000e-01    9.1546763e-01
8.5200000e-01    9.1007194e-01
8.5300000e-01    8.9928058e-01
8.5400000e-01    8.9748201e-01
8.5500000e-01    8.9028777e-01
8.5600000e-01    8.8489209e-01
8.5700000e-01    8.7949640e-01
8.5800000e-01    8.7050360e-01
8.5900000e-01    8.6510791e-01
8.6000000e-01    8.5971223e-01
8.6100000e-01    8.5251799e-01
8.6200000e-01    8.4712230e-01
8.6300000e-01    8.3812950e-01
8.6400000e-01    8.3273381e-01
8.6500000e-01    8.2374101e-01
8.6600000e-01    8.1834532e-01
8.6700000e-01    8.0935252e-01
8.6800000e-01    8.0575540e-01
8.6900000e-01    8.0035971e-01
8.7000000e-01    7.8956835e-01
8.7100000e-01    7.8057554e-01
8.7200000e-01    7.8597122e-01
8.7300000e-01    7.7517986e-01
8.7400000e-01    7.7158273e-01
8.7500000e-01    7.6618705e-01
8.7600000e-01    7.5899281e-01
8.7700000e-01    7.5179856e-01
8.7800000e-01    7.4460432e-01
8.7900000e-01    7.4820144e-01
8.8000000e-01    7.4100719e-01
8.8100000e-01    7.4100719e-01
8.8200000e-01    7.3561151e-01
8.8300000e-01    7.3021583e-01
8.8400000e-01    7.2661871e-01
8.8500000e-01    7.2302158e-01
8.8600000e-01    7.1762590e-01
8.8700000e-01    7.1402878e-01
8.8800000e-01    7.1043165e-01
8.8900000e-01    7.0683453e-01
8.9000000e-01    7.0143885e-01
8.9100000e-01    6.9604317e-01
8.9200000e-01    6.9424460e-01
8.9300000e-01    6.8884892e-01
8.9400000e-01    6.8525180e-01
8.9500000e-01    6.7985612e-01
8.9600000e-01    6.7266187e-01
8.9700000e-01    6.7086331e-01
8.9800000e-01    6.6366906e-01
8.9900000e-01    6.6007194e-01
9.0000000e-01    6.5287770e-01
9.0100000e-01    6.5107914e-01
9.0200000e-01    6.4388489e-01
9.0300000e-01    6.4028777e-01
9.0400000e-01    6.3489209e-01
9.0500000e-01    6.2769784e-01
9.0600000e-01    6.2410072e-01
9.0700000e-01    6.1690647e-01
9.0800000e-01    6.1510791e-01
9.0900000e-01    6.0791367e-01
9.1000000e-01    6.0431655e-01
9.1100000e-01    5.9892086e-01
9.1200000e-01    5.9352518e-01
9.1300000e-01    5.8633094e-01
9.1400000e-01    5.8273381e-01
9.1500000e-01    5.7733813e-01
9.1600000e-01    5.7194245e-01
9.1700000e-01    5.6654676e-01
9.1800000e-01    5.6294964e-01
9.1900000e-01    5.5395683e-01
9.2000000e-01    5.5215827e-01
9.2100000e-01    5.4496403e-01
9.2200000e-01    5.3956835e-01
9.2300000e-01    5.3597122e-01
9.2400000e-01    5.2877698e-01
9.2500000e-01    5.2517986e-01
9.2600000e-01    5.1978417e-01
9.2700000e-01    5.1258993e-01
9.2800000e-01    5.0719424e-01
9.2900000e-01    5.0179856e-01
9.3000000e-01    4.9640288e-01
9.3100000e-01    4.9100719e-01
9.3200000e-01    4.8561151e-01
9.3300000e-01    4.8021583e-01
9.3400000e-01    4.7482014e-01
9.3500000e-01    4.6942446e-01
9.3600000e-01    4.6402878e-01
9.3700000e-01    4.5683453e-01
9.3800000e-01    4.5143885e-01
9.3900000e-01    4.4604317e-01
9.4000000e-01    4.3884892e-01
9.4100000e-01    4.3525180e-01
9.4200000e-01    4.2985612e-01
9.4300000e-01    4.2446043e-01
9.4400000e-01    4.1726619e-01
9.4500000e-01    4.1366906e-01
9.4600000e-01    4.0647482e-01
9.4700000e-01    4.0107914e-01
9.4800000e-01    3.9748201e-01
9.4900000e-01    3.9028777e-01
9.5000000e-01    3.8489209e-01
9.5100000e-01    3.7949640e-01
9.5200000e-01    3.7589928e-01
9.5300000e-01    3.7410072e-01
9.5400000e-01    3.6870504e-01
9.5500000e-01    3.6510791e-01
9.5600000e-01    3.6151079e-01
9.5700000e-01    3.5791367e-01
9.5800000e-01    3.5431655e-01
9.5900000e-01    3.4712230e-01
9.6000000e-01    3.4532374e-01
9.6100000e-01    3.4172662e-01
9.6200000e-01    3.3812950e-01
9.6300000e-01    3.3453237e-01
9.6400000e-01    3.3093525e-01
9.6500000e-01    3.2733813e-01
9.6600000e-01    3.2374101e-01
9.6700000e-01    3.2014388e-01
9.6800000e-01    3.1654676e-01
9.6900000e-01    3.1294964e-01
9.7000000e-01    3.0935252e-01
9.7100000e-01    3.0575540e-01
9.7200000e-01    3.0215827e-01
9.7300000e-01    2.9676259e-01
9.7400000e-01    2.9496403e-01
9.7500000e-01    2.8956835e-01
9.7600000e-01    2.8776978e-01
9.7700000e-01    2.8237410e-01
9.7800000e-01    2.8057554e-01
9.7900000e-01    2.7517986e-01
9.8000000e-01    2.7158273e-01
9.8100000e-01    2.6978417e-01
9.8200000e-01    2.6438849e-01
9.8300000e-01    2.6079137e-01
9.8400000e-01    2.5719424e-01
9.8500000e-01    2.5359712e-01
9.8600000e-01    2.5000000e-01
9.8700000e-01    2.4640288e-01
9.8800000e-01    2.4280576e-01
9.8900000e-01    2.3920863e-01
9.9000000e-01    2.3741007e-01
9.9100000e-01    2.3381295e-01
9.9200000e-01    2.2841727e-01
9.9300000e-01    2.2661871e-01
9.9400000e-01    2.2302158e-01
9.9500000e-01    2.1762590e-01
9.9600000e-01    2.1402878e-01
9.9700000e-01    2.1223022e-01
9.9800000e-01    2.0863309e-01
9.9900000e-01    2.0503597e-01
1.0000000e+00    2.0143885e-01
1.0010000e+00    1.9784173e-01
1.0020000e+00    1.9424460e-01
1.0030000e+00    1.9244604e-01
1.0040000e+00    1.9064748e-01
1.0050000e+00    1.8705036e-01
1.0060000e+00    1.8525180e-01
1.0070000e+00    1.8345324e-01
1.0080000e+00    1.8165468e-01
1.0090000e+00    1.7805755e-01
1.0100000e+00    1.7625899e-01
1.0110000e+00    1.7446043e-01
1.0120000e+00    1.7086331e-01
1.0130000e+00    1.6906475e-01
1.0140000e+00    1.6726619e-01
1.0150000e+00    1.6546763e-01
1.0160000e+00    1.6366906e-01
1.0170000e+00    1.6007194e-01
1.0180000e+00    1.5827338e-01
1.0190000e+00    1.5647482e-01
1.0200000e+00    1.5467626e-01
1.0210000e+00    1.5107914e-01
1.0220000e+00    1.4928058e-01
1.0230000e+00    1.4748201e-01
1.0240000e+00    1.4388489e-01
1.0250000e+00    1.4208633e-01
1.0260000e+00    1.4028777e-01
1.0270000e+00    1.3848921e-01
1.0280000e+00    1.3489209e-01
1.0290000e+00    1.3309353e-01
1.0300000e+00    1.3129496e-01
1.0310000e+00    1.2769784e-01
1.0320000e+00    1.2589928e-01
1.0330000e+00    1.2410072e-01
1.0340000e+00    1.2050360e-01
1.0350000e+00    1.1870504e-01
1.0360000e+00    1.1690647e-01
1.0370000e+00    1.1510791e-01
1.0380000e+00    1.1151079e-01
1.0390000e+00    1.0971223e-01
1.0400000e+00    1.0791367e-01
1.0410000e+00    1.0611511e-01
1.0420000e+00    1.0251799e-01
1.0430000e+00    1.0071942e-01
1.0440000e+00    9.7122302e-02
1.0450000e+00    9.5323741e-02
1.0460000e+00    9.3525180e-02
1.0470000e+00    9.1726619e-02
1.0480000e+00    8.8129496e-02
1.0490000e+00    8.6330935e-02
1.0500000e+00    8.2733813e-02
1.0510000e+00    8.0935252e-02
1.0520000e+00    8.0935252e-02
1.0530000e+00    7.9136691e-02
1.0540000e+00    7.9136691e-02
1.0550000e+00    7.9136691e-02
1.0560000e+00    7.9136691e-02
1.0570000e+00    7.7338129e-02
1.0580000e+00    7.7338129e-02
1.0590000e+00    7.7338129e-02
1.0600000e+00    7.7338129e-02
1.0610000e+00    7.7338129e-02
1.0620000e+00    7.5539568e-02
1.0630000e+00    7.5539568e-02
1.0640000e+00    7.5539568e-02
1.0650000e+00    7.5539568e-02
1.0660000e+00    7.3741007e-02
1.0670000e+00    7.3741007e-02
1.0680000e+00    7.3741007e-02
1.0690000e+00    7.3741007e-02
1.0700000e+00    7.1942446e-02
1.0710000e+00    7.1942446e-02
1.0720000e+00    7.1942446e-02
1.0730000e+00    7.1942446e-02
1.0740000e+00    7.0143885e-02
