# wave[microns]    norm_trans
3.3340001e-01  9.1528201e-01
3.3360001e-01  9.1537094e-01
3.3379999e-01  9.1543400e-01
3.3399999e-01  9.1562921e-01
3.3419999e-01  9.1560626e-01
3.3440000e-01  9.1587883e-01
3.3460000e-01  9.1670233e-01
3.3480000e-01  9.1706103e-01
3.3500001e-01  9.1713840e-01
3.3520001e-01  9.1768366e-01
3.3539999e-01  9.1847277e-01
3.3559999e-01  9.1914994e-01
3.3579999e-01  9.1966063e-01
3.3600000e-01  9.2028618e-01
3.3620000e-01  9.2077106e-01
3.3640000e-01  9.2158598e-01
3.3660001e-01  9.2275667e-01
3.3680001e-01  9.2398763e-01
3.3700001e-01  9.2502344e-01
3.3719999e-01  9.2586994e-01
3.3739999e-01  9.2679965e-01
3.3759999e-01  9.2814821e-01
3.3780000e-01  9.2957717e-01
3.3800000e-01  9.3069911e-01
3.3820000e-01  9.3240637e-01
3.3840001e-01  9.3422556e-01
3.3860001e-01  9.3534744e-01
3.3880001e-01  9.3686253e-01
3.3899999e-01  9.3871325e-01
3.3919999e-01  9.4087964e-01
3.3939999e-01  9.4326693e-01
3.3960000e-01  9.4552517e-01
3.3980000e-01  9.4689959e-01
3.4000000e-01  9.4766569e-01
3.4020001e-01  9.4950497e-01
3.4040001e-01  9.5170856e-01
3.4060001e-01  9.5443165e-01
3.4079999e-01  9.5681030e-01
3.4099999e-01  9.5911449e-01
3.4119999e-01  9.6173418e-01
3.4140000e-01  9.6443993e-01
3.4160000e-01  9.6700227e-01
3.4180000e-01  9.6928632e-01
3.4200001e-01  9.7175115e-01
3.4220001e-01  9.7422457e-01
3.4240001e-01  9.7644824e-01
3.4259999e-01  9.7867489e-01
3.4279999e-01  9.8096174e-01
3.4299999e-01  9.8330891e-01
3.4320000e-01  9.8567325e-01
3.4340000e-01  9.8783964e-01
3.4360000e-01  9.8978215e-01
3.4380001e-01  9.9152678e-01
3.4400001e-01  9.9322259e-01
3.4419999e-01  9.9478066e-01
3.4439999e-01  9.9637604e-01
3.4459999e-01  9.9756968e-01
3.4480000e-01  9.9865144e-01
3.4500000e-01  9.9924535e-01
3.4520000e-01  9.9973607e-01
3.4540001e-01  1.0000000e+00
3.4560001e-01  9.9992251e-01
3.4580001e-01  9.9964136e-01
3.4599999e-01  9.9904448e-01
3.4619999e-01  9.9786806e-01
3.4639999e-01  9.9666291e-01
3.4660000e-01  9.9540329e-01
3.4680000e-01  9.9379641e-01
3.4700000e-01  9.9169028e-01
3.4720001e-01  9.8939478e-01
3.4740001e-01  9.8645085e-01
3.4760001e-01  9.8285842e-01
3.4779999e-01  9.7914833e-01
3.4799999e-01  9.7520006e-01
3.4819999e-01  9.7090757e-01
3.4840000e-01  9.6601808e-01
3.4860000e-01  9.6067822e-01
3.4880000e-01  9.5524937e-01
3.4900001e-01  9.4925237e-01
3.4920001e-01  9.4286525e-01
3.4940001e-01  9.3614513e-01
3.4959999e-01  9.2899758e-01
3.4979999e-01  9.2142534e-01
3.4999999e-01  9.1348290e-01
3.5020000e-01  9.0521055e-01
3.5040000e-01  8.9680612e-01
3.5060000e-01  8.8787377e-01
3.5080001e-01  8.7860578e-01
3.5100001e-01  8.6925447e-01
3.5120001e-01  8.5968804e-01
3.5139999e-01  8.4980017e-01
3.5159999e-01  8.3980620e-01
3.5179999e-01  8.2957977e-01
3.5200000e-01  8.1939059e-01
3.5220000e-01  8.0914986e-01
3.5240000e-01  7.9832375e-01
3.5260001e-01  7.8731972e-01
3.5280001e-01  7.7653092e-01
3.5299999e-01  7.6566172e-01
3.5319999e-01  7.5471509e-01
3.5339999e-01  7.4377710e-01
3.5360000e-01  7.3268986e-01
3.5380000e-01  7.2145915e-01
3.5400000e-01  7.1032315e-01
3.5420001e-01  7.0019710e-01
3.5440001e-01  6.8945998e-01
3.5460001e-01  6.7818338e-01
3.5479999e-01  6.6682065e-01
3.5499999e-01  6.5597737e-01
3.5519999e-01  6.4523441e-01
3.5540000e-01  6.3446569e-01
3.5560000e-01  6.2339854e-01
3.5580000e-01  6.1239737e-01
3.5600001e-01  6.0149091e-01
3.5620001e-01  5.9053856e-01
3.5640001e-01  5.7973832e-01
3.5659999e-01  5.6903267e-01
3.5679999e-01  5.5815202e-01
3.5699999e-01  5.4740047e-01
3.5720000e-01  5.3699040e-01
3.5740000e-01  5.2673817e-01
3.5760000e-01  5.1606417e-01
3.5780001e-01  5.0564265e-01
3.5800001e-01  4.9531865e-01
3.5820001e-01  4.8506641e-01
3.5839999e-01  4.7479117e-01
3.5859999e-01  4.6451887e-01
3.5879999e-01  4.5422646e-01
3.5900000e-01  4.4418365e-01
3.5920000e-01  4.3418393e-01
3.5940000e-01  4.2418993e-01
3.5960001e-01  4.1420454e-01
3.5980001e-01  4.0450320e-01
3.6000001e-01  3.9487359e-01
3.6019999e-01  3.8522390e-01
3.6039999e-01  3.7558284e-01
3.6059999e-01  3.6589012e-01
3.6080000e-01  3.5626626e-01
3.6100000e-01  3.4677729e-01
3.6120000e-01  3.3735713e-01
3.6140001e-01  3.2800588e-01
3.6160001e-01  3.1863740e-01
3.6179999e-01  3.0961898e-01
3.6199999e-01  3.0067518e-01
3.6219999e-01  2.9177439e-01
3.6240000e-01  2.8310576e-01
3.6260000e-01  2.7451199e-01
3.6280000e-01  2.6605341e-01
3.6300001e-01  2.5770068e-01
3.6320001e-01  2.4964148e-01
3.6340001e-01  2.4175243e-01
3.6359999e-01  2.3406571e-01
3.6379999e-01  2.2648713e-01
3.6399999e-01  2.1911199e-01
3.6420000e-01  2.1187831e-01
3.6440000e-01  2.0488080e-01
3.6460000e-01  1.9808844e-01
3.6480001e-01  1.9143926e-01
3.6500001e-01  1.8486983e-01
3.6520001e-01  1.7857273e-01
3.6539999e-01  1.7251492e-01
3.6559999e-01  1.6650732e-01
3.6579999e-01  1.6064492e-01
3.6600000e-01  1.5496042e-01
3.6620000e-01  1.4948653e-01
3.6640000e-01  1.4412770e-01
3.6660001e-01  1.3894878e-01
3.6680001e-01  1.3388607e-01
3.6700001e-01  1.2906812e-01
3.6719999e-01  1.2443180e-01
3.6739999e-01  1.1984942e-01
3.6759999e-01  1.1541711e-01
3.6780000e-01  1.1116815e-01
3.6800000e-01  1.0710283e-01
3.6820000e-01  1.0312503e-01
3.6840001e-01  9.9622682e-02
3.6860001e-01  9.6015312e-02
3.6880001e-01  9.2464469e-02
3.6899999e-01  8.9002863e-02
3.6919999e-01  8.5792907e-02
3.6939999e-01  8.2608484e-02
3.6960000e-01  7.9644144e-02
3.6980000e-01  7.6770760e-02
3.7000000e-01  7.4022770e-02
3.7020001e-01  7.1332455e-02
3.7040001e-01  6.8668529e-02
3.7059999e-01  6.6225834e-02
3.7079999e-01  6.3780852e-02
3.7099999e-01  6.1426822e-02
3.7120000e-01  5.9164613e-02
3.7140000e-01  5.7030089e-02
3.7160000e-01  5.4956689e-02
3.7180001e-01  5.2977111e-02
3.7200001e-01  5.1025946e-02
3.7220001e-01  4.9202461e-02
3.7239999e-01  4.7442678e-02
3.7259999e-01  4.5677159e-02
3.7279999e-01  4.3973900e-02
3.7300000e-01  4.2331189e-02
3.7320000e-01  4.0787756e-02
3.7340000e-01  3.9205875e-02
3.7360001e-01  3.7786689e-02
3.7380001e-01  3.6397625e-02
3.7400001e-01  3.5058782e-02
3.7500000e-01  2.8615704e-02
3.7599999e-01  2.3800850e-02
3.7700000e-01  1.9078761e-02
3.7799999e-01  1.5552454e-02
3.7900001e-01  1.2121638e-02
3.8000000e-01  9.5939562e-03
3.8100001e-01  7.1824263e-03
3.8200000e-01  5.4661147e-03
3.8299999e-01  3.8936154e-03
3.8400000e-01  2.8139704e-03
3.8499999e-01  1.8764624e-03
3.8600001e-01  1.2770604e-03
3.8699999e-01  7.8913599e-04
3.8800001e-01  4.9710629e-04
3.8900000e-01  2.7959049e-04
