# wave[microns]    norm_trans
7.2799999e-01  2.9914132e-03
7.2899997e-01  2.7905302e-03
7.3000002e-01  2.6281050e-03
7.3100001e-01  2.4553554e-03
7.3199999e-01  2.3106679e-03
7.3299998e-01  2.1574919e-03
7.3400003e-01  2.0299871e-03
7.3500001e-01  1.8940116e-03
7.3600000e-01  1.7832507e-03
7.3699999e-01  1.6659176e-03
7.3799998e-01  1.5695547e-03
7.3900002e-01  1.4627692e-03
7.4000001e-01  1.3776616e-03
7.4100000e-01  1.2849341e-03
7.4199998e-01  1.2088699e-03
7.4299997e-01  1.1288928e-03
7.4400002e-01  1.0607529e-03
7.4500000e-01  9.9135947e-04
7.4599999e-01  9.3359721e-04
7.4699998e-01  8.7063177e-04
7.4800003e-01  8.1992178e-04
7.4900001e-01  7.6507404e-04
7.5000000e-01  7.1936211e-04
7.5099999e-01  6.7290524e-04
7.5199997e-01  6.3406641e-04
7.5300002e-01  5.9239269e-04
7.5400001e-01  5.5822608e-04
7.5500000e-01  5.2051269e-04
7.5599998e-01  4.8959546e-04
7.5700003e-01  4.6225265e-04
7.5800002e-01  4.3395086e-04
7.5900000e-01  4.0745331e-04
7.5999999e-01  3.8008631e-04
7.6099998e-01  3.5816157e-04
7.6200002e-01  3.3559033e-04
7.6300001e-01  3.1701886e-04
7.6400000e-01  2.9610234e-04
7.6499999e-01  2.7946761e-04
7.6599997e-01  2.6140918e-04
7.6700002e-01  2.4649361e-04
7.6800001e-01  2.3146793e-04
7.6899999e-01  2.1805483e-04
7.6999998e-01  2.0346520e-04
